ID,D,R,Vobs,e_Vobs,Vgas,Vdisk,Vbulge,Vhalo,Vbar,inc,e_inc,Mstar,e_Mstar,ML_disk,ML_bulge,a_nfw,c_nfw,disk_fraction,gas_fraction,bulge_fraction,galaxy,E_gal,W_gal,DetectionTerm
D631-7,7.72,6.29,58.50,3.95,17.65,11.93,0.0,0.01,0.00,,,,,,,,,0.31359637622689923,0.6864036237731008,0.0,D631-7,0.31359637622689923,0.6864036237731008,0.21525368904425632
D631-7,7.72,6.74,57.70,4.07,17.06,11.48,0.0,0.00,0.00,,,,,,,,,0.311683544842657,0.6883164551573431,0.0,D631-7,0.311683544842657,0.6883164551573431,0.21453691271697242
D631-7,7.72,7.19,57.30,3.94,16.47,11.08,0.0,0.00,0.00,,,,,,,,,0.31156825935664867,0.6884317406433512,0.0,D631-7,0.31156825935664867,0.6884317406433512,0.21449347911811675
DDO064,6.8,0.10,6.29,4.62,-1.13,1.96,0.0,8.50,0.00,,,,,,,,,0.7505323825339456,0.2494676174660545,0.0,DDO064,0.7505323825339456,0.2494676174660545,0.18723352530186482
DDO064,6.8,0.30,13.90,4.62,-2.45,6.31,0.0,7.26,0.00,,,,,,,,,0.868994251242945,0.13100574875705506,0.0,DDO064,0.868994251242945,0.13100574875705506,0.11384324254965844
DDO064,6.8,0.49,15.60,4.62,-0.64,9.67,0.0,4.99,0.00,,,,,,,,,0.9956387719139467,0.004361228086053334,0.0,DDO064,0.9956387719139467,0.004361228086053334,0.004342207775634753
DDO064,6.8,0.69,18.40,4.62,2.49,13.92,0.0,0.86,0.00,,,,,,,,,0.9689943065463466,0.03100569345365349,0.0,DDO064,0.9689943065463466,0.03100569345365349,0.03004434042711156
DDO064,6.8,0.89,22.50,4.62,1.87,15.16,0.0,3.91,0.00,,,,,,,,,0.985012589870244,0.014987410129756025,0.0,DDO064,0.985012589870244,0.014987410129756025,0.014762787667358512
DDO064,6.8,1.09,26.50,4.62,4.97,16.41,0.0,1.73,0.00,,,,,,,,,0.9159801897349901,0.08401981026500992,0.0,DDO064,0.9159801897349901,0.08401981026500992,0.07696048174804165
DDO064,6.8,1.29,35.30,4.62,9.29,17.34,0.0,0.30,0.00,,,,,,,,,0.776980291214242,0.223019708785758,0.0,DDO064,0.776980291214242,0.223019708785758,0.17328191827887368
DDO064,6.8,1.48,40.50,4.62,13.62,18.34,0.0,7.96,0.00,,,,,,,,,0.6445322500287435,0.3554677499712567,0.0,DDO064,0.6445322500287435,0.3554677499712567,0.2291104287016289
DDO064,6.8,1.68,44.20,4.89,16.26,19.12,0.0,6.72,0.00,,,,,,,,,0.5803118283325025,0.41968817166749744,0.0,DDO064,0.5803118283325025,0.41968817166749744,0.24355001022989062
DDO064,6.8,1.88,46.30,4.62,18.16,19.54,0.0,3.97,0.00,,,,,,,,,0.5365557930806922,0.46344420691930777,0.0,DDO064,0.5365557930806922,0.46344420691930777,0.24866367399224162
DDO064,6.8,2.08,46.40,4.62,19.64,19.1,0.0,2.84,0.00,,,,,,,,,0.48606362675600334,0.5139363732439967,0.0,DDO064,0.48606362675600334,0.5139363732439967,0.24980577750080402
DDO064,6.8,2.27,46.30,4.62,20.17,18.77,0.0,2.16,0.00,,,,,,,,,0.46409366471454994,0.5359063352854501,0.0,DDO064,0.46409366471454994,0.5359063352854501,0.24871073508636884
DDO064,6.8,2.37,46.40,6.73,20.59,18.61,0.0,1.86,0.00,,,,,,,,,0.44961833369207727,0.5503816663079228,0.0,DDO064,0.44961833369207727,0.5503816663079228,0.24746168770003718
DDO064,6.8,2.98,46.90,8.65,22.17,17.21,0.0,0.00,0.00,,,,,,,,,0.3760146402215076,0.6239853597784923,0.0,DDO064,0.3760146402215076,0.6239853597784923,0.23462763056059777
DDO154,4.04,0.49,13.80,1.60,3.74,12.31,0.0,5.93,0.00,,,,,,,,,0.9154948807935056,0.0845051192064943,0.0,DDO154,0.9154948807935056,0.0845051192064943,0.07736400403439048
DDO154,4.04,0.99,21.60,0.80,7.46,14.55,0.0,5.52,0.00,,,,,,,,,0.7918431024622402,0.20815689753775984,0.0,DDO154,0.7918431024622402,0.20815689753775984,0.16482760354521442
DDO154,4.04,1.48,28.90,0.70,10.87,12.95,0.0,1.26,0.00,,,,,,,,,0.586660784987305,0.41333921501269505,0.0,DDO154,0.586660784987305,0.41333921501269505,0.24248990834538411
DDO154,4.04,1.97,34.30,0.50,13.32,11.54,0.0,0.29,0.00,,,,,,,,,0.42876423884556686,0.5712357611544332,0.0,DDO154,0.42876423884556686,0.5712357611544332,0.2449254663327486
DDO154,4.04,2.47,38.20,0.40,14.77,10.18,0.0,0.08,0.00,,,,,,,,,0.32205448788369134,0.6779455121163086,0.0,DDO154,0.32205448788369134,0.6779455121163086,0.21833539471766464
DDO154,4.04,2.96,42.00,0.20,16.2,9.16,0.0,0.02,0.00,,,,,,,,,0.2422597544187078,0.7577402455812923,0.0,DDO154,0.2422597544187078,0.7577402455812923,0.18356996580769522
DDO154,4.04,3.46,44.60,0.20,17.6,8.37,0.0,0.01,0.00,,,,,,,,,0.1844491385191127,0.8155508614808873,0.0,DDO154,0.1844491385191127,0.8155508614808873,0.15042765381866988
DDO154,4.04,3.95,46.30,0.20,17.91,7.77,0.0,0.00,0.00,,,,,,,,,0.15840043448487565,0.8415995655151243,0.0,DDO154,0.15840043448487565,0.8415995655151243,0.13330973683987826
DDO154,4.04,4.44,47.40,0.30,17.48,7.29,0.0,0.00,0.00,,,,,,,,,0.14815978499809726,0.8518402150019028,0.0,DDO154,0.14815978499809726,0.8518402150019028,0.12620846310741485
DDO154,4.04,4.94,48.20,0.60,16.93,6.89,0.0,0.00,0.00,,,,,,,,,0.14209077004582502,0.857909229954175,0.0,DDO154,0.14209077004582502,0.857909229954175,0.12190098311360949
DDO154,4.04,5.43,47.40,0.70,16.28,6.55,0.0,0.00,0.00,,,,,,,,,0.13932056443298046,0.8606794355670196,0.0,DDO154,0.13932056443298046,0.8606794355670196,0.11991034475905622
DDO154,4.04,5.92,45.50,1.30,15.64,6.26,0.0,0.00,0.00,,,,,,,,,0.13808311005182572,0.8619168899481743,0.0,DDO154,0.13808311005182572,0.8619168899481743,0.1190161647702411
DDO161,7.5,0.60,16.00,3.53,6.82,12.59,0.0,0.32,0.00,,,,,,,,,0.773132930609378,0.22686706939062196,0.0,DDO161,0.773132930609378,0.22686706939062196,0.17539840221673267
DDO161,7.5,0.73,16.60,4.83,8.12,14.22,0.0,7.69,0.00,,,,,,,,,0.7541071399269346,0.24589286007306552,0.0,DDO161,0.7541071399269346,0.24589286007306552,0.18542956143815337
DDO161,7.5,0.85,18.60,2.50,9.3,15.27,0.0,7.15,0.00,,,,,,,,,0.7294337253400378,0.2705662746599621,0.0,DDO161,0.7294337253400378,0.2705662746599621,0.197360165676592
DDO161,7.5,0.98,20.00,7.58,10.41,17.04,0.0,5.71,0.00,,,,,,,,,0.7282166339753471,0.2717833660246528,0.0,DDO161,0.7282166339753471,0.2717833660246528,0.19791716797696238
DDO161,7.5,1.07,21.40,4.03,11.27,18.03,0.0,4.23,0.00,,,,,,,,,0.7190563108806182,0.28094368911938183,0.0,DDO161,0.7190563108806182,0.28094368911938183,0.20201433266337396
DDO161,7.5,1.54,28.90,2.74,15.22,22.44,0.0,7.21,0.00,,,,,,,,,0.6849187026150636,0.31508129738493634,0.0,DDO161,0.6849187026150636,0.31508129738493634,0.21580507342316163
DDO161,7.5,2.02,32.90,2.65,18.74,24.92,0.0,1.77,0.00,,,,,,,,,0.6387679825220071,0.361232017477993,0.0,DDO161,0.6387679825220071,0.361232017477993,0.230743447026772
DDO161,7.5,2.49,35.20,2.88,21.52,25.85,0.0,7.54,0.00,,,,,,,,,0.5906506387288835,0.4093493612711165,0.0,DDO161,0.5906506387288835,0.4093493612711165,0.24178246169804543
DDO161,7.5,2.96,37.60,3.05,23.28,26.01,0.0,5.12,0.00,,,,,,,,,0.5552171006710418,0.4447828993289582,0.0,DDO161,0.5552171006710418,0.4447828993289582,0.24695107179348402
DDO161,7.5,3.43,40.60,3.68,24.59,25.36,0.0,3.64,0.00,,,,,,,,,0.5154117530429811,0.4845882469570187,0.0,DDO161,0.5154117530429811,0.4845882469570187,0.24976247786814207
DDO161,7.5,3.90,42.70,3.25,25.62,25.01,0.0,2.55,0.00,,,,,,,,,0.4879535558780842,0.5120464441219158,0.0,DDO161,0.4879535558780842,0.5120464441219158,0.24985488318401755
DDO161,7.5,4.37,45.50,2.99,26.35,24.48,0.0,1.74,0.00,,,,,,,,,0.4632604276043877,0.5367395723956123,0.0,DDO161,0.4632604276043877,0.5367395723956123,0.24865020382018757
DDO161,7.5,4.86,48.90,1.96,27.08,23.7,0.0,1.09,0.00,,,,,,,,,0.43373195891573263,0.5662680410842673,0.0,DDO161,0.43373195891573263,0.5662680410842673,0.24560854673085383
DDO161,7.5,5.34,51.50,1.53,27.81,22.69,0.0,0.64,0.00,,,,,,,,,0.39964542106617124,0.6003545789338288,0.0,DDO161,0.39964542106617124,0.6003545789338288,0.23992895848701395
DDO161,7.5,5.81,53.00,1.86,28.4,21.59,0.0,0.46,0.00,,,,,,,,,0.3662547799417627,0.6337452200582374,0.0,DDO161,0.3662547799417627,0.6337452200582374,0.23211221611157373
DDO161,7.5,6.28,55.00,1.48,28.98,20.86,0.0,0.36,0.00,,,,,,,,,0.34129131437355875,0.6587086856264412,0.0,DDO161,0.34129131437355875,0.6587086856264412,0.22481155310672743
DDO161,7.5,6.75,57.60,0.99,29.57,20.11,0.0,0.24,0.00,,,,,,,,,0.3162441732346885,0.6837558267653114,0.0,DDO161,0.3162441732346885,0.6837558267653114,0.21623379612979682
DDO161,7.5,7.22,59.70,1.19,30.3,19.38,0.0,0.16,0.00,,,,,,,,,0.2903237476137736,0.7096762523862264,0.0,DDO161,0.2903237476137736,0.7096762523862264,0.2060358691852675
DDO161,7.5,7.69,60.50,1.26,31.18,18.7,0.0,0.11,0.00,,,,,,,,,0.26453941742472703,0.735460582575273,0.0,DDO161,0.26453941742472703,0.735460582575273,0.1945583140533131
DDO161,7.5,8.16,61.80,1.33,32.06,18.06,0.0,0.07,0.00,,,,,,,,,0.24088764077473146,0.7591123592252687,0.0,DDO161,0.24088764077473146,0.7591123592252687,0.18286078529671543
DDO161,7.5,8.64,62.90,1.35,32.64,17.47,0.0,0.05,0.00,,,,,,,,,0.22268164972177643,0.7773183502782237,0.0,DDO161,0.22268164972177643,0.7773183502782237,0.1730945325989645
DDO161,7.5,9.11,63.00,2.09,33.23,16.94,0.0,0.03,0.00,,,,,,,,,0.20627107673143233,0.7937289232685677,0.0,DDO161,0.20627107673143233,0.7937289232685677,0.1637233196354879
DDO161,7.5,9.58,64.50,2.38,33.38,16.44,0.0,0.02,0.00,,,,,,,,,0.1952141498218127,0.8047858501781874,0.0,DDO161,0.1952141498218127,0.8047858501781874,0.15710558553115958
DDO161,7.5,10.05,65.60,1.08,33.38,15.98,0.0,0.02,0.00,,,,,,,,,0.18645095944405926,0.8135490405559408,0.0,DDO161,0.18645095944405926,0.8135490405559408,0.15168699916644904
DDO161,7.5,10.52,67.50,3.22,32.79,15.57,0.0,0.01,0.00,,,,,,,,,0.1839884973463296,0.8160115026536704,0.0,DDO161,0.1839884973463296,0.8160115026536704,0.15013673019056928
DDO161,7.5,10.99,66.80,2.37,32.06,15.18,0.0,0.01,0.00,,,,,,,,,0.1831334301854283,0.8168665698145717,0.0,DDO161,0.1831334301854283,0.8168665698145717,0.14959557693394715
DDO161,7.5,11.46,66.80,0.95,31.18,14.81,0.0,0.00,0.00,,,,,,,,,0.1840796086707116,0.8159203913292883,0.0,DDO161,0.1840796086707116,0.8159203913292883,0.15019430634234926
DDO161,7.5,11.94,66.60,0.96,30.3,14.47,0.0,0.00,0.00,,,,,,,,,0.1857084737175922,0.8142915262824079,0.0,DDO161,0.1857084737175922,0.8142915262824079,0.15122083650707457
DDO161,7.5,12.41,66.80,0.99,29.42,14.16,0.0,0.00,0.00,,,,,,,,,0.1880841467784571,0.8119158532215428,0.0,DDO161,0.1880841467784571,0.8119158532215428,0.1527085005090769
DDO161,7.5,12.90,66.30,0.74,28.69,13.86,0.0,0.00,0.00,,,,,,,,,0.1892204779733016,0.8107795220266983,0.0,DDO161,0.1892204779733016,0.8107795220266983,0.15341608868885687
DDO161,7.5,13.37,66.10,1.31,27.81,13.59,0.0,0.00,0.00,,,,,,,,,0.19276813040022997,0.8072318695997701,0.0,DDO161,0.19276813040022997,0.8072318695997701,0.15560857830222993
DDO168,4.25,0.41,15.00,4.10,10.41,8.28,0.0,0.43,0.00,,,,,,,,,0.3874965027850548,0.6125034972149452,0.0,DDO168,0.3874965027850548,0.6125034972149452,0.23734296311440684
DDO168,4.25,0.82,23.40,1.30,18.08,12.66,0.0,4.59,0.00,,,,,,,,,0.3289985672117284,0.6710014327882716,0.0,DDO168,0.3289985672117284,0.6710014327882716,0.22075850998435823
DDO168,4.25,1.24,29.20,1.50,20.09,15.11,0.0,8.79,0.00,,,,,,,,,0.3612989424930553,0.6387010575069446,0.0,DDO168,0.3612989424930553,0.6387010575069446,0.23076201664645518
DDO168,4.25,1.64,36.20,1.10,20.2,15.99,0.0,5.90,0.00,,,,,,,,,0.3852227768904392,0.6147772231095607,0.0,DDO168,0.3852227768904392,0.6147772231095607,0.2368261890552581
DDO168,4.25,2.06,44.00,1.10,22.0,16.89,0.0,4.09,0.00,,,,,,,,,0.370833805099652,0.629166194900348,0.0,DDO168,0.370833805099652,0.629166194900348,0.23331609409496532
DDO168,4.25,2.47,52.10,1.20,22.63,17.03,0.0,2.87,0.00,,,,,,,,,0.3615599464331441,0.638440053566856,0.0,DDO168,0.3615599464331441,0.638440053566856,0.2308343515684061
DDO168,4.25,2.89,52.90,1.70,22.95,16.99,0.0,2.09,0.00,,,,,,,,,0.3540266624934722,0.6459733375065279,0.0,DDO168,0.3540266624934722,0.6459733375065279,0.22869178473720533
DDO168,4.25,3.30,54.80,2.20,22.74,17.19,0.0,1.56,0.00,,,,,,,,,0.3636410958995142,0.6363589041004858,0.0,DDO168,0.3636410958995142,0.6363589041004858,0.23140624927251452
DDO168,4.25,3.71,55.00,2.50,22.74,17.16,0.0,0.82,0.00,,,,,,,,,0.36283307531594194,0.637166924684058,0.0,DDO168,0.36283307531594194,0.637166924684058,0.23118523477271793
DDO168,4.25,4.12,52.00,2.70,22.74,16.37,0.0,0.00,0.00,,,,,,,,,0.3413351046925523,0.6586648953074478,0.0,DDO168,0.3413351046925523,0.6586648953074478,0.22482545099707668
DDO170,15.4,1.87,27.70,3.00,8.68,18.19,0.0,9.38,0.00,,,,,,,,,0.8145274033555833,0.1854725966444167,0.0,DDO170,0.8145274033555833,0.1854725966444167,0.1510725125383942
DDO170,15.4,3.36,42.40,1.50,15.07,19.75,0.0,3.58,0.00,,,,,,,,,0.6320205830703306,0.36797941692966935,0.0,DDO170,0.6320205830703306,0.36797941692966935,0.2325705656457699
DDO170,15.4,4.86,52.50,1.00,20.59,19.94,0.0,2.02,0.00,,,,,,,,,0.48396662072514735,0.5160333792748527,0.0,DDO170,0.48396662072514735,0.5160333792748527,0.24974293074902876
DDO170,15.4,6.35,55.60,1.00,24.61,19.17,0.0,0.91,0.00,,,,,,,,,0.37763171010161944,0.6223682898983806,0.0,DDO170,0.37763171010161944,0.6223682898983806,0.23502600162734588
DDO170,15.4,7.85,58.60,1.10,26.94,18.71,0.0,0.47,0.00,,,,,,,,,0.3253904877147149,0.674609512285285,0.0,DDO170,0.3253904877147149,0.674609512285285,0.21951151821949483
DDO170,15.4,9.34,59.00,1.20,27.6,17.41,0.0,0.18,0.00,,,,,,,,,0.2846437976684624,0.7153562023315376,0.0,DDO170,0.2846437976684624,0.7153562023315376,0.20362170611733782
DDO170,15.4,10.83,60.00,1.30,26.77,16.05,0.0,0.09,0.00,,,,,,,,,0.2644150479442648,0.7355849520557352,0.0,DDO170,0.2644150479442648,0.7355849520557352,0.19449973036489693
DDO170,15.4,12.33,62.20,1.00,24.9,15.01,0.0,0.00,0.00,,,,,,,,,0.2665295256734777,0.7334704743265222,0.0,DDO170,0.2665295256734777,0.7334704743265222,0.19549153761774868
ESO079-G014,28.7,0.41,33.20,11.60,2.21,28.95,0.0,5.28,0.00,,,,,,,,,0.9942061949739177,0.005793805026082266,0.0,ESO079-G014,0.9942061949739177,0.005793805026082266,0.005760236849402009
ESO079-G014,28.7,0.98,50.40,11.80,4.41,47.6,0.0,4.50,0.00,,,,,,,,,0.9914895715624323,0.008510428437567675,0.0,ESO079-G014,0.9914895715624323,0.008510428437567675,0.008438001045376715
ESO079-G014,28.7,1.78,53.90,9.75,6.75,62.09,0.0,3.32,0.00,,,,,,,,,0.9883194958400869,0.011680504159913016,0.0,ESO079-G014,0.9883194958400869,0.011680504159913016,0.01154406998248327
ESO079-G014,28.7,2.69,67.60,5.10,8.55,75.48,0.0,2.20,0.00,,,,,,,,,0.9873313201739192,0.012668679826080746,0.0,ESO079-G014,0.9873313201739192,0.012668679826080746,0.012508184377545
ESO079-G014,28.7,3.36,81.70,5.06,9.18,82.21,0.0,2.61,0.00,,,,,,,,,0.9876844368201616,0.012315563179838418,0.0,ESO079-G014,0.9876844368201616,0.012315563179838418,0.012163890083401827
ESO079-G014,28.7,4.39,102.00,5.35,9.29,86.87,0.0,5.73,0.00,,,,,,,,,0.9886928493596172,0.01130715064038274,0.0,ESO079-G014,0.9886928493596172,0.01130715064038274,0.011179298984778431
ESO079-G014,28.7,5.65,116.00,6.44,9.5,92.23,0.0,2.69,0.00,,,,,,,,,0.9895016914141948,0.010498308585805246,0.0,ESO079-G014,0.9895016914141948,0.010498308585805246,0.010388094102642454
ESO079-G014,28.7,6.34,132.00,9.10,10.22,96.19,0.0,9.82,0.00,,,,,,,,,0.9888373628007247,0.011162637199275472,0.0,ESO079-G014,0.9888373628007247,0.011162637199275472,0.011038032730032826
ESO079-G014,28.7,6.89,137.00,5.25,11.87,0.53,0.0,7.61,0.00,,,,,,,,,0.001989689597089628,0.9980103104029103,0.0,ESO079-G014,0.001989689597089628,0.9980103104029103,0.0019857307323968613
ESO079-G014,28.7,8.34,154.00,4.20,17.23,13.81,0.0,8.45,0.00,,,,,,,,,0.3911411044957946,0.6088588955042054,0.0,ESO079-G014,0.3911411044957946,0.6088588955042054,0.23814974086960447
ESO079-G014,28.7,10.04,163.00,3.28,24.23,28.72,0.0,8.05,0.00,,,,,,,,,0.5841915962908394,0.4158084037091606,0.0,ESO079-G014,0.5841915962908394,0.4158084037091606,0.2429117751140003
ESO079-G014,28.7,11.65,170.00,2.41,30.75,33.41,0.0,9.79,0.00,,,,,,,,,0.541387714154871,0.45861228584512903,0.0,ESO079-G014,0.541387714154871,0.45861228584512903,0.2482870571170347
ESO079-G014,28.7,13.36,175.00,2.18,36.2,32.99,0.0,3.18,0.00,,,,,,,,,0.4537056564709704,0.5462943435290296,0.0,ESO079-G014,0.4537056564709704,0.5462943435290296,0.2478568337572162
ESO079-G014,28.7,15.06,177.00,2.23,39.42,28.51,0.0,5.89,0.00,,,,,,,,,0.34343207676835363,0.6565679232316463,0.0,ESO079-G014,0.34343207676835363,0.6565679232316463,0.22548648541492924
ESO079-G014,28.7,16.67,178.00,2.03,40.49,24.23,0.0,0.92,0.00,,,,,,,,,0.26368030476080967,0.7363196952391903,0.0,ESO079-G014,0.26368030476080967,0.7363196952391903,0.19415300164205618
ESO116-G012,13.0,0.25,20.90,3.40,-0.22,17.33,0.0,6.94,0.00,,,,,,,,,0.9998388693153577,0.00016113068464228159,0.0,ESO116-G012,0.9998388693153577,0.00016113068464228159,0.0001611047215447483
ESO116-G012,13.0,0.83,40.00,3.29,-1.8,34.96,0.0,8.99,0.00,,,,,,,,,0.9973560551559536,0.0026439448440464235,0.0,ESO116-G012,0.9973560551559536,0.0026439448440464235,0.002636954399708064
ESO116-G012,13.0,1.38,51.50,2.96,-1.55,51.34,0.0,1.01,0.00,,,,,,,,,0.9990893405616507,0.0009106594383492278,0.0,ESO116-G012,0.9990893405616507,0.0009106594383492278,0.0009098301377365732
ESO116-G012,13.0,1.85,67.90,3.45,5.01,61.73,0.0,1.24,0.00,,,,,,,,,0.9934561759765445,0.006543824023455475,0.0,ESO116-G012,0.9934561759765445,0.006543824023455475,0.0065010023906055215
ESO116-G012,13.0,2.68,80.20,2.93,12.54,60.49,0.0,6.01,0.00,,,,,,,,,0.9587946592237695,0.04120534077623048,0.0,ESO116-G012,0.9587946592237695,0.04120534077623048,0.0395074606677452
ESO116-G012,13.0,3.19,83.30,3.08,16.68,63.17,0.0,1.40,0.00,,,,,,,,,0.9348222478502854,0.0651777521497146,0.0,ESO116-G012,0.9348222478502854,0.0651777521497146,0.06092961277442497
ESO116-G012,13.0,3.68,91.40,2.83,20.19,65.14,0.0,0.23,0.00,,,,,,,,,0.9123524516144417,0.0876475483855584,0.0,ESO116-G012,0.9123524516144417,0.0876475483855584,0.07996545564755961
